"Index","DX-Y.NYB.Open","DX-Y.NYB.High","DX-Y.NYB.Low","DX-Y.NYB.Close","DX-Y.NYB.Volume","DX-Y.NYB.Adjusted"
"2017-08-22",93.1399993896484,93.5800018310547,93.0599975585938,93.5500030517578,0,93.5500030517578
"2017-08-23",93.5100021362305,93.629997253418,93.129997253418,93.1500015258789,0,93.1500015258789
"2017-08-24",93.1600036621094,93.379997253418,93.1399993896484,93.2799987792969,0,93.2799987792969
"2017-08-25",93.2699966430664,93.4400024414062,92.4199981689453,92.7399978637695,0,92.7399978637695
"2017-08-27",NA,NA,NA,NA,NA,NA
"2017-08-28",92.3600006103516,92.5500030517578,92.1800003051758,92.2099990844727,0,92.2099990844727
"2017-08-29",92.2200012207031,92.4800033569336,91.620002746582,92.3499984741211,0,92.3499984741211
"2017-08-30",92.3000030517578,92.9499969482422,92.25,92.879997253418,0,92.879997253418
"2017-08-31",92.8499984741211,93.3499984741211,92.5800018310547,92.6699981689453,0,92.6699981689453
"2017-09-01",92.6100006103516,92.9300003051758,92.0999984741211,92.8099975585938,0,92.8099975585938
"2017-09-03",NA,NA,NA,NA,NA,NA
"2017-09-05",92.5999984741211,92.7300033569336,92.1800003051758,92.3099975585938,0,92.3099975585938
"2017-09-06",92.2399978637695,92.379997253418,91.9899978637695,92.2900009155273,0,92.2900009155273
"2017-09-07",92.1999969482422,92.25,91.4100036621094,91.5299987792969,0,91.5299987792969
"2017-09-08",91.4899978637695,91.5100021362305,91.0100021362305,91.3300018310547,0,91.3300018310547
"2017-09-10",NA,NA,NA,NA,NA,NA
"2017-09-11",91.8600006103516,91.9899978637695,91.4199981689453,91.8600006103516,0,91.8600006103516
"2017-09-12",91.8600006103516,92.0800018310547,91.7699966430664,91.9100036621094,0,91.9100036621094
"2017-09-13",91.879997253418,92.5299987792969,91.7099990844727,92.5199966430664,0,92.5199966430664
"2017-09-14",92.3499984741211,92.6600036621094,92.0299987792969,92.120002746582,0,92.120002746582
"2017-09-15",92,92.1699981689453,91.5800018310547,91.870002746582,0,91.870002746582
"2017-09-17",NA,NA,NA,NA,NA,NA
"2017-09-18",91.9300003051758,92.2099990844727,91.8000030517578,92.0500030517578,0,92.0500030517578
"2017-09-19",91.9800033569336,92.0500030517578,91.75,91.7900009155273,0,91.7900009155273
"2017-09-20",91.8300018310547,92.6999969482422,91.5299987792969,92.5100021362305,0,92.5100021362305
"2017-09-21",92.4700012207031,92.6600036621094,92.0999984741211,92.2600021362305,0,92.2600021362305
"2017-09-22",92.1800003051758,92.2200012207031,91.7799987792969,92.1699981689453,0,92.1699981689453
"2017-09-24",NA,NA,NA,NA,NA,NA
"2017-09-25",92.3199996948242,92.7200012207031,92.2099990844727,92.6500015258789,0,92.6500015258789
"2017-09-26",92.5999984741211,93.2900009155273,92.5500030517578,92.9700012207031,0,92.9700012207031
"2017-09-27",93.0400009155273,93.6100006103516,93.0100021362305,93.3600006103516,0,93.3600006103516
"2017-09-28",93.4700012207031,93.6699981689453,93.0699996948242,93.0899963378906,0,93.0899963378906
"2017-09-29",93.1699981689453,93.2699966430664,92.9499969482422,93.0800018310547,0,93.0800018310547
"2017-10-01",NA,NA,NA,NA,NA,NA
"2017-10-02",93.2900009155273,93.6600036621094,93.120002746582,93.5599975585938,0,93.5599975585938
"2017-10-03",93.5999984741211,93.9199981689453,93.4300003051758,93.5699996948242,0,93.5699996948242
"2017-10-04",93.5899963378906,93.5899963378906,93.2600021362305,93.4599990844727,0,93.4599990844727
"2017-10-05",93.4800033569336,93.9899978637695,93.4100036621094,93.9599990844727,0,93.9599990844727
"2017-10-06",93.9199981689453,94.2699966430664,93.7699966430664,93.8000030517578,0,93.8000030517578
"2017-10-08",NA,NA,NA,NA,NA,NA
"2017-10-09",93.7699966430664,93.8399963378906,93.620002746582,93.7399978637695,0,93.7399978637695
"2017-10-10",93.7300033569336,93.7399978637695,93.1399993896484,93.2900009155273,0,93.2900009155273
"2017-10-11",93.2600021362305,93.370002746582,92.9000015258789,92.9599990844727,0,92.9599990844727
"2017-10-12",92.9499969482422,93.2300033569336,92.8000030517578,93.120002746582,0,93.120002746582
"2017-10-13",93.0899963378906,93.2399978637695,92.75,93.0899963378906,0,93.0899963378906
"2017-10-15",NA,NA,NA,NA,NA,NA
"2017-10-16",93.0699996948242,93.3600006103516,93.0699996948242,93.2799987792969,0,93.2799987792969
"2017-10-17",93.3199996948242,93.7300033569336,93.2799987792969,93.4899978637695,0,93.4899978637695
"2017-10-18",93.4800033569336,93.8000030517578,93.3600006103516,93.3600006103516,0,93.3600006103516
"2017-10-19",93.4199981689453,93.5500030517578,93.0599975585938,93.2699966430664,0,93.2699966430664
"2017-10-20",93.1600036621094,93.7799987792969,93.120002746582,93.6999969482422,0,93.6999969482422
"2017-10-22",NA,NA,NA,NA,NA,NA
"2017-10-23",93.8399963378906,94.0199966430664,93.6800003051758,93.9400024414062,0,93.9400024414062
"2017-10-24",93.8300018310547,93.9899978637695,93.6800003051758,93.9599990844727,0,93.9599990844727
"2017-10-25",93.9400024414062,94.0100021362305,93.6100006103516,93.7099990844727,0,93.7099990844727
"2017-10-26",93.629997253418,94.7200012207031,93.4800033569336,94.6100006103516,0,94.6100006103516
"2017-10-27",94.7200012207031,95.1500015258789,94.7200012207031,94.9199981689453,0,94.9199981689453
"2017-10-29",NA,NA,NA,NA,NA,NA
"2017-10-30",94.7900009155273,94.9000015258789,94.4400024414062,94.4899978637695,0,94.4899978637695
"2017-10-31",94.5400009155273,94.6999969482422,94.4499969482422,94.5500030517578,0,94.5500030517578
"2017-11-01",94.5500030517578,94.8499984741211,94.5100021362305,94.8199996948242,0,94.8199996948242
"2017-11-02",94.8000030517578,94.8000030517578,94.4100036621094,94.6900024414062,0,94.6900024414062
"2017-11-03",94.7300033569336,95.0199966430664,94.4100036621094,94.9400024414062,0,94.9400024414062
"2017-11-05",NA,NA,NA,NA,NA,NA
"2017-11-06",94.870002746582,95.0800018310547,94.7099990844727,94.7200012207031,0,94.7200012207031
"2017-11-07",94.7200012207031,95.1500015258789,94.6999969482422,94.9100036621094,0,94.9100036621094
"2017-11-08",94.8000030517578,94.9700012207031,94.7799987792969,94.870002746582,0,94.870002746582
"2017-11-09",94.879997253418,94.9599990844727,94.4199981689453,94.4400024414062,0,94.4400024414062
"2017-11-10",94.5,94.6500015258789,94.2600021362305,94.3899993896484,0,94.3899993896484
"2017-11-12",NA,NA,NA,NA,NA,NA
"2017-11-13",94.4100036621094,94.6399993896484,94.4000015258789,94.4899978637695,0,94.4899978637695
"2017-11-14",94.5199966430664,94.5400009155273,93.75,93.8300018310547,0,93.8300018310547
"2017-11-15",93.8600006103516,93.9100036621094,93.4000015258789,93.8099975585938,0,93.8099975585938
"2017-11-16",93.8399963378906,94,93.7699966430664,93.9300003051758,0,93.9300003051758
"2017-11-17",93.870002746582,93.9300003051758,93.5100021362305,93.6600036621094,0,93.6600036621094
"2017-11-19",NA,NA,NA,NA,NA,NA
"2017-11-20",93.7099990844727,94.0999984741211,93.5800018310547,94.0800018310547,0,94.0800018310547
"2017-11-21",94.0400009155273,94.1699981689453,93.879997253418,93.9499969482422,0,93.9499969482422
"2017-11-22",93.9300003051758,93.9599990844727,93.2099990844727,93.2200012207031,0,93.2200012207031
"2017-11-24",93.129997253418,93.25,92.6800003051758,92.7600021362305,0,92.7600021362305
"2017-11-26",NA,NA,NA,NA,NA,NA
"2017-11-27",92.6900024414062,92.9800033569336,92.5,92.9000015258789,0,92.9000015258789
"2017-11-28",92.8899993896484,93.3399963378906,92.8300018310547,93.2600021362305,0,93.2600021362305
"2017-11-29",93.2200012207031,93.4400024414062,92.9899978637695,93.2600021362305,0,93.2600021362305
"2017-11-30",93.2600021362305,93.5100021362305,92.7300033569336,93.0100021362305,0,93.0100021362305
"2017-12-01",93.0299987792969,93.25,92.5999984741211,92.9000015258789,0,92.9000015258789
"2017-12-03",NA,NA,NA,NA,NA,NA
"2017-12-04",93.2200012207031,93.3600006103516,93.0699996948242,93.1900024414062,0,93.1900024414062
"2017-12-05",93.0899963378906,93.4899978637695,93.0400009155273,93.379997253418,0,93.379997253418
"2017-12-06",93.3099975585938,93.6500015258789,93.1699981689453,93.6100006103516,0,93.6100006103516
"2017-12-07",93.5400009155273,93.8000030517578,93.5100021362305,93.8000030517578,0,93.8000030517578
"2017-12-08",93.7900009155273,94.0899963378906,93.7699966430664,93.9000015258789,0,93.9000015258789
"2017-12-10",NA,NA,NA,NA,NA,NA
"2017-12-11",93.9199981689453,93.9800033569336,93.6699981689453,93.870002746582,0,93.870002746582
"2017-12-12",93.9100036621094,94.2200012207031,93.7600021362305,94.0999984741211,0,94.0999984741211
"2017-12-13",94.0599975585938,94.1100006103516,93.4100036621094,93.4300003051758,0,93.4300003051758
"2017-12-14",93.4100036621094,93.7600021362305,93.2799987792969,93.4899978637695,0,93.4899978637695
"2017-12-15",93.6500015258789,94,93.4100036621094,93.9300003051758,0,93.9300003051758
"2017-12-17",NA,NA,NA,NA,NA,NA
"2017-12-18",93.9800033569336,94.0299987792969,93.379997253418,93.6999969482422,0,93.6999969482422
"2017-12-19",93.7099990844727,93.7600021362305,93.4300003051758,93.4700012207031,0,93.4700012207031
"2017-12-20",93.5,93.5400009155273,93.1600036621094,93.3499984741211,0,93.3499984741211
"2017-12-21",93.3099975585938,93.5,93.2399978637695,93.2799987792969,0,93.2799987792969
"2017-12-22",93.370002746582,93.5599975585938,93.3099975585938,93.3499984741211,0,93.3499984741211
"2017-12-24",NA,NA,NA,NA,NA,NA
"2017-12-26",93.25,93.4000015258789,93.1999969482422,93.2600021362305,0,93.2600021362305
"2017-12-27",93.3000030517578,93.3099975585938,92.9599990844727,93.0299987792969,0,93.0299987792969
"2017-12-28",93,93.0199966430664,92.5699996948242,92.5999984741211,0,92.5999984741211
"2017-12-29",92.6699981689453,92.6699981689453,92.0800018310547,92.120002746582,0,92.120002746582
"2017-12-31",NA,NA,NA,NA,NA,NA
"2018-01-02",92.2399978637695,92.25,91.75,91.8499984741211,0,91.8499984741211
"2018-01-03",91.8199996948242,92.2600021362305,91.8099975585938,92.1600036621094,0,92.1600036621094
"2018-01-04",92.2200012207031,92.2600021362305,91.8000030517578,91.8499984741211,0,91.8499984741211
"2018-01-05",91.870002746582,92.0999984741211,91.7799987792969,91.9499969482422,0,91.9499969482422
"2018-01-07",NA,NA,NA,NA,NA,NA
"2018-01-08",92.0599975585938,92.4000015258789,91.879997253418,92.3300018310547,0,92.3300018310547
"2018-01-09",92.3399963378906,92.6399993896484,92.2099990844727,92.5299987792969,0,92.5299987792969
"2018-01-10",92.5699996948242,92.5800018310547,91.9199981689453,92.3300018310547,0,92.3300018310547
"2018-01-11",92.3300018310547,92.5500030517578,91.7900009155273,91.8499984741211,0,91.8499984741211
"2018-01-12",91.8499984741211,91.879997253418,90.9000015258789,90.9700012207031,0,90.9700012207031
"2018-01-14",NA,NA,NA,NA,NA,NA
"2018-01-16",90.4400024414062,90.8300018310547,90.3399963378906,90.3899993896484,0,90.3899993896484
"2018-01-17",90.4000015258789,90.8199996948242,90.3399963378906,90.5400009155273,0,90.5400009155273
"2018-01-18",90.7799987792969,91,90.1100006103516,90.5,0,90.5
"2018-01-19",90.5,90.9800033569336,90.4100036621094,90.5699996948242,0,90.5699996948242
"2018-01-21",NA,NA,NA,NA,NA,NA
"2018-01-22",90.6699981689453,90.6999969482422,90.1600036621094,90.4000015258789,0,90.4000015258789
"2018-01-23",90.3899993896484,90.6999969482422,90.0899963378906,90.120002746582,0,90.120002746582
"2018-01-24",90,90.5899963378906,89.2099990844727,89.2099990844727,0,89.2099990844727
"2018-01-25",89.3199996948242,90.1100006103516,89.1600036621094,89.3899993896484,0,89.3899993896484
"2018-01-26",89.4000015258789,89.5800018310547,88.4400024414062,89.0699996948242,0,89.0699996948242
"2018-01-28",NA,NA,NA,NA,NA,NA
"2018-01-29",89.0199966430664,89.620002746582,89.0100021362305,89.3099975585938,0,89.3099975585938
"2018-01-30",89.370002746582,89.6399993896484,88.9100036621094,89.1900024414062,0,89.1900024414062
"2018-01-31",89.0999984741211,89.3000030517578,88.7799987792969,89.129997253418,0,89.129997253418
"2018-02-01",89.0400009155273,89.3300018310547,88.5599975585938,88.6699981689453,0,88.6699981689453
"2018-02-02",88.6399993896484,89.4300003051758,88.5899963378906,89.1999969482422,0,89.1999969482422
"2018-02-04",NA,NA,NA,NA,NA,NA
"2018-02-05",89.1900024414062,89.6699981689453,89.0199966430664,89.5500030517578,0,89.5500030517578
"2018-02-06",89.6600036621094,90.0299987792969,89.370002746582,89.5899963378906,0,89.5899963378906
"2018-02-07",89.629997253418,90.4000015258789,89.4700012207031,90.2600021362305,0,90.2600021362305
"2018-02-08",90.2699966430664,90.5699996948242,90.0100021362305,90.2300033569336,0,90.2300033569336
"2018-02-09",90.25,90.5599975585938,90.120002746582,90.4400024414062,0,90.4400024414062
"2018-02-11",NA,NA,NA,NA,NA,NA
"2018-02-12",90.3300018310547,90.4300003051758,90.0699996948242,90.2099990844727,0,90.2099990844727
"2018-02-13",90.0899963378906,90.1800003051758,89.6100006103516,89.6999969482422,0,89.6999969482422
"2018-02-14",89.6900024414062,90.120002746582,88.9400024414062,89.120002746582,0,89.120002746582
"2018-02-15",88.9599990844727,89,88.5400009155273,88.5899963378906,0,88.5899963378906
"2018-02-16",88.5699996948242,89.2300033569336,88.25,89.0999984741211,0,89.0999984741211
"2018-02-18",NA,NA,NA,NA,NA,NA
"2018-02-20",89.2399978637695,89.8000030517578,89.2200012207031,89.7200012207031,0,89.7200012207031
"2018-02-21",89.7099990844727,90.129997253418,89.5899963378906,90.0800018310547,0,90.0800018310547
"2018-02-22",90.1600036621094,90.2399978637695,89.6399993896484,89.75,0,89.75
"2018-02-23",89.7799987792969,90.0599975585938,89.7600021362305,89.879997253418,0,89.879997253418
"2018-02-25",NA,NA,NA,NA,NA,NA
"2018-02-26",89.879997253418,90.0500030517578,89.5,89.8199996948242,0,89.8199996948242
"2018-02-27",89.8000030517578,90.5,89.6900024414062,90.3600006103516,0,90.3600006103516
"2018-02-28",90.4100036621094,90.6999969482422,90.3099975585938,90.6100006103516,0,90.6100006103516
"2018-03-01",90.6699981689453,90.9300003051758,90.2200012207031,90.3199996948242,0,90.3199996948242
"2018-03-02",90.25,90.2900009155273,89.879997253418,89.9400024414062,0,89.9400024414062
"2018-03-04",NA,NA,NA,NA,NA,NA
"2018-03-05",89.8300018310547,90.2200012207031,89.8300018310547,90.0800018310547,0,90.0800018310547
"2018-03-06",89.9599990844727,90.0599975585938,89.5,89.620002746582,0,89.620002746582
"2018-03-07",89.5100021362305,89.7799987792969,89.4100036621094,89.6399993896484,0,89.6399993896484
"2018-03-08",89.5899963378906,90.2300033569336,89.4400024414062,90.120002746582,0,90.120002746582
"2018-03-09",90.1999969482422,90.3600006103516,90,90.0899963378906,0,90.0899963378906
"2018-03-11",NA,NA,NA,NA,NA,NA
"2018-03-12",90.1100006103516,90.1900024414062,89.8399963378906,89.9000015258789,0,89.9000015258789
"2018-03-13",89.9100036621094,90.1100006103516,89.5899963378906,89.6600036621094,0,89.6600036621094
"2018-03-14",89.6999969482422,89.8899993896484,89.5599975585938,89.6999969482422,0,89.6999969482422
"2018-03-15",89.75,90.1699981689453,89.620002746582,90.1399993896484,0,90.1399993896484
"2018-03-16",90.1399993896484,90.379997253418,89.8899993896484,90.2300033569336,0,90.2300033569336
"2018-03-18",NA,NA,NA,NA,NA,NA
"2018-03-19",90.1999969482422,90.3499984741211,89.7600021362305,89.9000015258789,0,89.9000015258789
"2018-03-20",89.879997253418,90.4499969482422,89.8499984741211,90.370002746582,0,90.370002746582
"2018-03-21",90.4000015258789,90.4000015258789,89.629997253418,89.7799987792969,0,89.7799987792969
"2018-03-22",89.6500015258789,89.9599990844727,89.4000015258789,89.8600006103516,0,89.8600006103516
"2018-03-23",89.6900024414062,89.7399978637695,89.4000015258789,89.4400024414062,0,89.4400024414062
"2018-03-25",NA,NA,NA,NA,NA,NA
"2018-03-26",89.4700012207031,89.5199966430664,88.9800033569336,89.0299987792969,0,89.0299987792969
"2018-03-27",89.0199966430664,89.629997253418,88.9400024414062,89.370002746582,0,89.370002746582
"2018-03-28",89.3199996948242,90.1500015258789,89.25,90.0599975585938,0,90.0599975585938
"2018-03-29",90.0699996948242,90.1800003051758,89.9000015258789,90.1500015258789,0,90.1500015258789
"2018-04-01",NA,NA,NA,NA,NA,NA
"2018-04-02",89.9700012207031,90.1500015258789,89.8199996948242,90.0500030517578,0,90.0500030517578
"2018-04-03",90.0199966430664,90.2799987792969,89.8499984741211,90.1999969482422,0,90.1999969482422
"2018-04-04",90.1600036621094,90.2300033569336,89.9199981689453,90.1399993896484,0,90.1399993896484
"2018-04-05",90.0899963378906,90.5899963378906,90.0699996948242,90.4599990844727,0,90.4599990844727
"2018-04-06",90.379997253418,90.5999984741211,90.0699996948242,90.1100006103516,0,90.1100006103516
"2018-04-08",NA,NA,NA,NA,NA,NA
"2018-04-09",90.0699996948242,90.2699966430664,89.8199996948242,89.8399963378906,0,89.8399963378906
"2018-04-10",89.8300018310547,89.9700012207031,89.5400009155273,89.5899963378906,0,89.5899963378906
"2018-04-11",89.5800018310547,89.6699981689453,89.3600006103516,89.5699996948242,0,89.5699996948242
"2018-04-12",89.5199966430664,89.9599990844727,89.4400024414062,89.75,0,89.75
"2018-04-13",89.7600021362305,89.879997253418,89.6600036621094,89.8000030517578,0,89.8000030517578
"2018-04-15",NA,NA,NA,NA,NA,NA
"2018-04-16",89.7699966430664,89.8499984741211,89.3899993896484,89.4300003051758,0,89.4300003051758
"2018-04-17",89.4100036621094,89.6699981689453,89.2300033569336,89.5199966430664,0,89.5199966430664
"2018-04-18",89.5100021362305,89.7799987792969,89.4499969482422,89.620002746582,0,89.620002746582
"2018-04-19",89.620002746582,89.9499969482422,89.5,89.9400024414062,0,89.9400024414062
"2018-04-20",89.9000015258789,90.4800033569336,89.8899993896484,90.3199996948242,0,90.3199996948242
"2018-04-22",NA,NA,NA,NA,NA,NA
"2018-04-23",90.3199996948242,90.9899978637695,90.3199996948242,90.9400024414062,0,90.9400024414062
"2018-04-24",90.9199981689453,91.0800018310547,90.7099990844727,90.7699966430664,0,90.7699966430664
"2018-04-25",90.7799987792969,91.2600021362305,90.75,91.1699981689453,0,91.1699981689453
"2018-04-26",91.2099990844727,91.6399993896484,90.9599990844727,91.5599975585938,0,91.5599975585938
"2018-04-27",91.5800018310547,91.9899978637695,91.4899978637695,91.5400009155273,0,91.5400009155273
