"Index","VIX.Open","VIX.High","VIX.Low","VIX.Close","VIX.Volume","VIX.Adjusted"
"2018-01-05",9.10000038146973,9.53999996185303,9,9.22000026702881,0,9.22000026702881
"2018-01-08",9.60999965667725,9.89000034332275,9.31999969482422,9.52000045776367,0,9.52000045776367
"2018-01-09",9.40999984741211,10.0900001525879,9.36999988555908,10.0799999237061,0,10.0799999237061
"2018-01-10",10.1099996566772,10.8500003814697,9.81999969482422,9.81999969482422,0,9.81999969482422
"2018-01-11",9.6899995803833,10.0200004577637,9.61999988555908,9.88000011444092,0,9.88000011444092
"2018-01-12",9.73999977111816,10.3100004196167,9.53999996185303,10.1599998474121,0,10.1599998474121
"2018-01-15",NA,NA,NA,NA,NA,NA
"2018-01-16",10.4200000762939,12.4099998474121,10.3999996185303,11.6599998474121,0,11.6599998474121
"2018-01-17",11.3500003814697,12.8100004196167,11.1800003051758,11.9099998474121,0,11.9099998474121
"2018-01-18",12.0100002288818,12.3999996185303,11.6199998855591,12.2200002670288,0,12.2200002670288
"2018-01-19",12.3000001907349,12.3299999237061,11.1800003051758,11.2700004577637,0,11.2700004577637
"2018-01-22",11.5900001525879,11.6199998855591,10.8400001525879,11.0299997329712,0,11.0299997329712
"2018-01-23",10.7700004577637,11.5699996948242,10.7600002288818,11.1000003814697,0,11.1000003814697
"2018-01-24",11,12.1899995803833,10.8900003433228,11.4700002670288,0,11.4700002670288
"2018-01-25",11.2700004577637,12.0100002288818,11.1999998092651,11.5799999237061,0,11.5799999237061
"2018-01-26",11.3999996185303,11.6000003814697,11.0799999237061,11.0799999237061,0,11.0799999237061
"2018-01-29",11.710000038147,13.8400001525879,11.6800003051758,13.8400001525879,0,13.8400001525879
"2018-01-30",13.9300003051758,15.4200000762939,13.8800001144409,14.789999961853,0,14.789999961853
"2018-01-31",14.2299995422363,14.4399995803833,13.4099998474121,13.539999961853,0,13.539999961853
"2018-02-01",13.0500001907349,14.3000001907349,12.5,13.4700002670288,0,13.4700002670288
"2018-02-02",13.6400003433228,17.8600006103516,13.6400003433228,17.3099994659424,0,17.3099994659424
"2018-02-05",18.4400005340576,38.7999992370605,16.7999992370605,37.3199996948242,0,37.3199996948242
"2018-02-06",37.3199996948242,50.2999992370605,22.4200000762939,29.9799995422363,0,29.9799995422363
"2018-02-07",31.3799991607666,31.6399993896484,21.1700000762939,27.7299995422363,0,27.7299995422363
"2018-02-08",27.2900009155273,36.1699981689453,24.4099998474121,33.4599990844727,0,33.4599990844727
"2018-02-09",32.1800003051758,41.060001373291,27.7299995422363,29.0599994659424,0,29.0599994659424
"2018-02-12",27.25,29.7000007629395,24.4200000762939,25.6100006103516,0,25.6100006103516
"2018-02-13",26.9400005340576,27.8199996948242,24.4699993133545,24.9699993133545,0,24.9699993133545
"2018-02-14",23.4799995422363,25.7199993133545,18.9899997711182,19.2600002288818,0,19.2600002288818
"2018-02-15",18.3899993896484,20.6599998474121,17.6000003814697,19.1299991607666,0,19.1299991607666
"2018-02-16",18.7399997711182,20.9899997711182,17.4400005340576,19.4599990844727,0,19.4599990844727
"2018-02-19",NA,NA,NA,NA,NA,NA
"2018-02-20",20.5300006866455,21.6100006103516,19.75,20.6000003814697,0,20.6000003814697
"2018-02-21",20.7600002288818,21.0400009155273,16.9699993133545,20.0200004577637,0,20.0200004577637
"2018-02-22",20.5699996948242,20.6100006103516,18.0699996948242,18.7199993133545,0,18.7199993133545
"2018-02-23",17.9599990844727,18.7999992370605,16.4699993133545,16.4899997711182,0,16.4899997711182
"2018-02-26",16.5300006866455,16.9400005340576,15.8000001907349,15.8000001907349,0,15.8000001907349
"2018-02-27",15.8299999237061,18.9799995422363,15.289999961853,18.5900001525879,0,18.5900001525879
"2018-02-28",18.0799999237061,20.4400005340576,15.6499996185303,19.8500003814697,0,19.8500003814697
"2018-03-01",19.9599990844727,25.2999992370605,19.5699996948242,22.4699993133545,0,22.4699993133545
"2018-03-02",22.4699993133545,26.2199993133545,19.3600006103516,19.5900001525879,0,19.5900001525879
"2018-03-05",21.5499992370605,21.5699996948242,17.9400005340576,18.7299995422363,0,18.7299995422363
"2018-03-06",18.25,19.6399993896484,17.6800003051758,18.3600006103516,0,18.3600006103516
"2018-03-07",20.1100006103516,20.4899997711182,17.5200004577637,17.7600002288818,0,17.7600002288818
"2018-03-08",17.5599994659424,17.6800003051758,14.9099998474121,16.5400009155273,0,16.5400009155273
"2018-03-09",16.4099998474121,16.75,13.3100004196167,14.6400003433228,0,14.6400003433228
"2018-03-12",15.2799997329712,16.3500003814697,15.1800003051758,15.7799997329712,0,15.7799997329712
"2018-03-13",15.6999998092651,16.9799995422363,15.0299997329712,16.3500003814697,0,16.3500003814697
"2018-03-14",16.5900001525879,17.5900001525879,14.9399995803833,17.2299995422363,0,17.2299995422363
"2018-03-15",16.9899997711182,17.4099998474121,15.960000038147,16.5900001525879,0,16.5900001525879
"2018-03-16",16.6000003814697,16.7199993133545,15.2299995422363,15.8000001907349,0,15.8000001907349
"2018-03-19",16.6299991607666,21.8700008392334,16.5599994659424,19.0200004577637,0,19.0200004577637
"2018-03-20",18.3799991607666,19.3099994659424,18.0900001525879,18.2000007629395,0,18.2000007629395
"2018-03-21",17.7600002288818,18.3700008392334,16.2600002288818,17.8600006103516,0,17.8600006103516
"2018-03-22",18.1299991607666,23.8099994659424,18.1200008392334,23.3400001525879,0,23.3400001525879
"2018-03-23",24.0200004577637,26.0100002288818,21.6299991607666,24.8700008392334,0,24.8700008392334
"2018-03-26",23.4099998474121,24.5400009155273,20.7099990844727,21.0300006866455,0,21.0300006866455
"2018-03-27",20.3299999237061,24.0599994659424,19.8400001525879,22.5,0,22.5
"2018-03-28",22.5200004577637,24.9400005340576,21.7099990844727,22.8700008392334,0,22.8700008392334
"2018-03-29",22.8700008392334,23.0499992370605,19.6000003814697,19.9699993133545,0,19.9699993133545
"2018-03-30",NA,NA,NA,NA,NA,NA
"2018-04-02",21.0699996948242,25.7199993133545,20.4400005340576,23.6200008392334,0,23.6200008392334
"2018-04-03",23.0300006866455,23.3799991607666,20.9200000762939,21.1000003814697,0,21.1000003814697
"2018-04-04",21.6800003051758,24.5100002288818,19.8600006103516,20.0599994659424,0,20.0599994659424
"2018-04-05",19.7600002288818,20.2099990844727,18.5699996948242,18.9400005340576,0,18.9400005340576
"2018-04-06",20.3299999237061,23.1200008392334,18.6000003814697,21.4899997711182,0,21.4899997711182
"2018-04-09",21.2700004577637,22.0200004577637,20.3400001525879,21.7700004577637,0,21.7700004577637
"2018-04-10",20.5100002288818,21.6800003051758,20.2399997711182,20.4699993133545,0,20.4699993133545
"2018-04-11",20.9500007629395,21.6599998474121,19.6399993896484,20.2399997711182,0,20.2399997711182
"2018-04-12",19.8299999237061,19.9200000762939,18.1599998474121,18.4899997711182,0,18.4899997711182
"2018-04-13",18.2700004577637,18.4500007629395,17.2600002288818,17.4099998474121,0,17.4099998474121
"2018-04-16",17.5900001525879,17.6599998474121,16.3799991607666,16.5599994659424,0,16.5599994659424
"2018-04-17",16.1599998474121,16.2700004577637,14.5699996948242,15.25,0,15.25
"2018-04-18",15.3000001907349,16.8999996185303,14.9499998092651,15.6000003814697,0,15.6000003814697
"2018-04-19",15.5500001907349,16.9200000762939,15.1599998474121,15.960000038147,0,15.960000038147
"2018-04-20",16.1599998474121,17.5,15.1899995803833,16.8799991607666,0,16.8799991607666
"2018-04-23",17.2900009155273,17.5599994659424,15.789999961853,16.3400001525879,0,16.3400001525879
"2018-04-24",16.1599998474121,19.6599998474121,15.3699998855591,18.0200004577637,0,18.0200004577637
"2018-04-25",18.1399993896484,19.8400001525879,17.75,17.8400001525879,0,17.8400001525879
"2018-04-26",18.0699996948242,18.1200008392334,16.2399997711182,16.2399997711182,0,16.2399997711182
"2018-04-27",16.2199993133545,16.7700004577637,15.25,15.4099998474121,0,15.4099998474121
"2018-04-30",15.3100004196167,16.3500003814697,15.1300001144409,15.9300003051758,0,15.9300003051758
"2018-05-01",16,16.8199996948242,15.4200000762939,15.4899997711182,0,15.4899997711182
"2018-05-02",15.4799995422363,15.9700002670288,14.75,15.9700002670288,0,15.9700002670288
"2018-05-03",15.7799997329712,18.6599998474121,15.4300003051758,15.8999996185303,0,15.8999996185303
"2018-05-04",15.9399995803833,16.9200000762939,10.9099998474121,14.7700004577637,0,14.7700004577637
"2018-05-07",15.0500001907349,15.2700004577637,14.5100002288818,14.75,0,14.75
"2018-05-08",14.5299997329712,15.5600004196167,14.5200004577637,14.710000038147,0,14.710000038147
"2018-05-09",14.539999961853,14.6300001144409,13.3800001144409,13.4200000762939,0,13.4200000762939
"2018-05-10",13.3599996566772,13.6300001144409,12.9200000762939,13.2299995422363,0,13.2299995422363
"2018-05-11",13.2200002670288,13.4399995803833,12.6499996185303,12.6499996185303,0,12.6499996185303
"2018-05-14",13.0900001525879,13.2799997329712,12.8100004196167,12.9300003051758,0,12.9300003051758
"2018-05-15",13.1300001144409,15.0100002288818,12.5,14.6300001144409,0,14.6300001144409
"2018-05-16",14.3800001144409,14.9099998474121,13.210000038147,13.4200000762939,0,13.4200000762939
"2018-05-17",13.539999961853,13.8599996566772,12.6499996185303,13.4300003051758,0,13.4300003051758
"2018-05-18",13.1800003051758,13.8699998855591,13.0600004196167,13.4200000762939,0,13.4200000762939
"2018-05-21",12.9899997711182,13.5900001525879,12.7799997329712,13.0799999237061,0,13.0799999237061
"2018-05-22",13.0299997329712,13.4200000762939,12.7700004577637,13.2200002670288,0,13.2200002670288
"2018-05-23",13.5,14.6000003814697,12.4899997711182,12.5799999237061,0,12.5799999237061
"2018-05-24",12.7299995422363,14.2399997711182,12.5299997329712,12.5299997329712,0,12.5299997329712
"2018-05-25",12.4399995803833,13.5200004577637,12.289999961853,13.2200002670288,0,13.2200002670288
"2018-05-28",NA,NA,NA,NA,NA,NA
"2018-05-29",14.3900003433228,18.7800006866455,14.3900003433228,17.0200004577637,0,17.0200004577637
"2018-05-30",16.6000003814697,16.6399993896484,14.6499996185303,14.9399995803833,0,14.9399995803833
"2018-05-31",14.9300003051758,16.2900009155273,14.1999998092651,15.4300003051758,0,15.4300003051758
"2018-06-01",14.9200000762939,14.9300003051758,13.3699998855591,13.460000038147,0,13.460000038147
"2018-06-04",13.9099998474121,13.9099998474121,12.6899995803833,12.7399997711182,0,12.7399997711182
"2018-06-05",12.9099998474121,13.3400001525879,12.3000001907349,12.3999996185303,0,12.3999996185303
"2018-06-06",12.1000003814697,12.5600004196167,11.6199998855591,11.6400003433228,0,11.6400003433228
"2018-06-07",11.6599998474121,13.2799997329712,11.2200002670288,12.1300001144409,0,12.1300001144409
"2018-06-08",12.539999961853,13.3100004196167,12.0900001525879,12.1800003051758,0,12.1800003051758
"2018-06-11",12.5200004577637,12.6899995803833,12.1400003433228,12.3500003814697,0,12.3500003814697
"2018-06-12",12.289999961853,12.6000003814697,11.8800001144409,12.3400001525879,0,12.3400001525879
"2018-06-13",12.1300001144409,12.9499998092651,11.9799995422363,12.9399995803833,0,12.9399995803833
"2018-06-14",12.9799995422363,13.0699996948242,11.8800001144409,12.1199998855591,0,12.1199998855591
"2018-06-15",12.1899995803833,13.1599998474121,11.9300003051758,11.9799995422363,0,11.9799995422363
"2018-06-18",12.789999961853,13.7399997711182,12.2799997329712,12.3100004196167,0,12.3100004196167
"2018-06-19",14.6099996566772,14.6800003051758,13.210000038147,13.3500003814697,0,13.3500003814697
"2018-06-20",12.8999996185303,13.0200004577637,12.25,12.789999961853,0,12.789999961853
"2018-06-21",12.539999961853,15.1800003051758,12.1800003051758,14.6400003433228,0,14.6400003433228
"2018-06-22",14.6000003814697,14.6000003814697,13.1099996566772,13.7700004577637,0,13.7700004577637
"2018-06-25",15.0699996948242,19.6100006103516,14.5600004196167,17.3299999237061,0,17.3299999237061
"2018-06-26",16.7099990844727,17.5400009155273,15.1000003814697,15.9200000762939,0,15.9200000762939
"2018-06-27",16.5200004577637,18.1900005340576,14.7600002288818,17.9099998474121,0,17.9099998474121
"2018-06-28",17.5400009155273,18.9899997711182,16.3999996185303,16.8500003814697,0,16.8500003814697
"2018-06-29",15.7299995422363,16.5100002288818,14.6599998474121,16.0900001525879,0,16.0900001525879
"2018-07-02",17.7000007629395,18.0799999237061,15.539999961853,15.6000003814697,0,15.6000003814697
"2018-07-03",15.3699998855591,16.4500007629395,14.6800003051758,16.1399993896484,0,16.1399993896484
"2018-07-04",NA,NA,NA,NA,NA,NA
"2018-07-05",15.6199998855591,16.2199993133545,14.4700002670288,14.9700002670288,0,14.9700002670288
"2018-07-06",14.9899997711182,15.4499998092651,13.3400001525879,13.3699998855591,0,13.3699998855591
"2018-07-09",13.0200004577637,13.2200002670288,12.6000003814697,12.6899995803833,0,12.6899995803833
"2018-07-10",12.5200004577637,13.210000038147,11.9300003051758,12.6400003433228,0,12.6400003433228
"2018-07-11",14.0500001907349,14.1499996185303,13.0900001525879,13.6300001144409,0,13.6300001144409
"2018-07-12",13.0699996948242,13.3299999237061,12.4200000762939,12.5799999237061,0,12.5799999237061
"2018-07-13",12.3900003433228,12.9700002670288,11.6199998855591,12.1800003051758,0,12.1800003051758
"2018-07-16",12.7700004577637,12.9700002670288,12.460000038147,12.8299999237061,0,12.8299999237061
"2018-07-17",12.9099998474121,13.1800003051758,11.8500003814697,12.0600004196167,0,12.0600004196167
"2018-07-18",11.8699998855591,12.4700002670288,11.4399995803833,12.1000003814697,0,12.1000003814697
"2018-07-19",12.1999998092651,13.0900001525879,11.789999961853,12.8699998855591,0,12.8699998855591
"2018-07-20",13,13.5799999237061,12.4899997711182,12.8599996566772,0,12.8599996566772
"2018-07-23",13.4700002670288,13.5500001907349,12.5799999237061,12.6199998855591,0,12.6199998855591
"2018-07-24",12.6099996566772,13.210000038147,11.6599998474121,12.4099998474121,0,12.4099998474121
"2018-07-25",12.3699998855591,12.8199996948242,11.8000001907349,12.289999961853,0,12.289999961853
"2018-07-26",12.4499998092651,12.5299997329712,11.7799997329712,12.1400003433228,0,12.1400003433228
"2018-07-27",12.1700000762939,14.2600002288818,11.6000003814697,13.0299997329712,0,13.0299997329712
"2018-07-30",13.6300001144409,14.460000038147,12.9799995422363,14.2600002288818,0,14.2600002288818
"2018-07-31",13.9799995422363,14.1199998855591,12.8100004196167,12.8299999237061,0,12.8299999237061
"2018-08-01",13.0900001525879,13.6300001144409,12.4499998092651,13.1499996185303,0,13.1499996185303
"2018-08-02",13.5699996948242,14.5299997329712,12.1700000762939,12.1899995803833,0,12.1899995803833
"2018-08-03",12.4300003051758,12.460000038147,11.0699996948242,11.6400003433228,0,11.6400003433228
"2018-08-06",11.9099998474121,12.1499996185303,11.1700000762939,11.2700004577637,0,11.2700004577637
"2018-08-07",11.1199998855591,11.2399997711182,10.5200004577637,10.9300003051758,0,10.9300003051758
"2018-08-08",10.9300003051758,11.1800003051758,10.5200004577637,10.8500003814697,0,10.8500003814697
"2018-08-09",10.9399995803833,11.3100004196167,10.1700000762939,11.2700004577637,0,11.2700004577637
"2018-08-10",12.3400001525879,13.8199996948242,12.3000001907349,13.1599998474121,0,13.1599998474121
"2018-08-13",14.5,15.0200004577637,12.9499998092651,14.7799997329712,0,14.7799997329712
"2018-08-14",13.9300003051758,14.2200002670288,13.1099996566772,13.3100004196167,0,13.3100004196167
"2018-08-15",13.5200004577637,16.8600006103516,13.4399995803833,14.6400003433228,0,14.6400003433228
"2018-08-16",14.1800003051758,14.3599996566772,12.8199996948242,13.4499998092651,0,13.4499998092651
"2018-08-17",13.1800003051758,13.960000038147,12.3999996185303,12.6400003433228,0,12.6400003433228
"2018-08-20",12.5699996948242,12.789999961853,12.2600002288818,12.4899997711182,0,12.4899997711182
"2018-08-21",12.4700002670288,12.8900003433228,12.0900001525879,12.8599996566772,0,12.8599996566772
"2018-08-22",13.0900001525879,13.289999961853,11.9700002670288,12.25,0,12.25
"2018-08-23",12.0299997329712,12.6800003051758,11.6499996185303,12.4099998474121,0,12.4099998474121
"2018-08-24",12.1300001144409,12.1700000762939,11.8299999237061,11.9899997711182,0,11.9899997711182
"2018-08-27",12.3699998855591,12.4799995422363,12.0200004577637,12.1599998474121,0,12.1599998474121
"2018-08-28",12.0100002288818,12.5,11.8699998855591,12.5,0,12.5
"2018-08-29",12.3400001525879,12.5500001907349,12.0900001525879,12.25,0,12.25
"2018-08-30",12.25,13.9499998092651,12.2399997711182,13.5299997329712,0,13.5299997329712
"2018-08-31",13.539999961853,14.0299997329712,12.8199996948242,12.8599996566772,0,12.8599996566772
"2018-09-03",NA,NA,NA,NA,NA,NA
"2018-09-04",13.1300001144409,14.3500003814697,13.1199998855591,13.1599998474121,0,13.1599998474121
"2018-09-05",13.6899995803833,14.3000001907349,13.2299995422363,13.9099998474121,0,13.9099998474121
"2018-09-06",14.210000038147,15.4099998474121,13.7200002670288,14.6499996185303,0,14.6499996185303
"2018-09-07",14.7200002670288,15.6300001144409,14.3100004196167,14.8800001144409,0,14.8800001144409
"2018-09-10",15.0900001525879,15.1999998092651,13.9300003051758,14.1599998474121,0,14.1599998474121
"2018-09-11",13.960000038147,14.9200000762939,13.210000038147,13.2200002670288,0,13.2200002670288
"2018-09-12",13.0699996948242,13.8599996566772,12.9099998474121,13.1400003433228,0,13.1400003433228
"2018-09-13",12.9099998474121,12.9099998474121,12.3000001907349,12.3699998855591,0,12.3699998855591
"2018-09-14",12.1300001144409,13.1499996185303,11.9300003051758,12.0699996948242,0,12.0699996948242
"2018-09-17",12.7200002670288,13.75,12.3199996948242,13.6800003051758,0,13.6800003051758
"2018-09-18",13.4799995422363,13.4799995422363,12.5600004196167,12.789999961853,0,12.789999961853
"2018-09-19",12.6099996566772,12.7700004577637,11.6599998474121,11.75,0,11.75
